Date,Open,High,Low,Close,Volume,Adj Close
1987-02-11,47.00001,47.37501,47.00001,47.25,216600,5.13921
1987-02-10,48.00,48.12501,46.875,47.00001,342300,5.112019
1987-02-09,48.50001,48.50001,48.00,48.12501,178800,5.234381
1987-02-06,48.99999,48.99999,48.24999,48.375,224400,5.261572
1987-02-05,47.37501,48.87501,47.37501,48.87501,522000,5.315956
1987-02-04,46.74999,47.37501,46.62501,47.25,550200,5.13921
1987-02-03,46.74999,46.74999,46.37499,46.62501,482400,5.071232
1987-02-02,47.00001,47.00001,46.62501,46.74999,208800,5.084826
1987-01-30,47.37501,47.37501,46.74999,46.875,612600,5.098423
1987-01-29,48.00,48.00,47.12499,47.25,613500,5.13921
1987-01-28,48.24999,48.24999,47.49999,47.75001,287100,5.193594
1987-01-27,47.49999,48.12501,47.37501,48.12501,750000,5.234381
1987-01-26,47.49999,47.625,47.37501,47.49999,202500,5.1664
1987-01-23,47.75001,48.50001,47.37501,47.75001,615900,5.193594
1987-01-22,47.49999,48.00,47.49999,47.75001,385500,5.193594
1987-01-21,47.49999,47.49999,47.12499,47.49999,323700,5.1664
1987-01-20,47.00001,47.625,46.875,47.49999,702000,5.1664
1987-01-19,46.50,47.25,46.25001,47.00001,395400,5.112019
1987-01-16,46.37499,46.74999,46.25001,46.62501,479700,5.071232
1987-01-15,45.75,46.125,45.75,46.125,583500,5.016848
1987-01-14,45.87501,45.99999,45.50001,45.87501,328200,4.989657
1987-01-13,45.99999,45.99999,45.24999,45.87501,771000,4.989657
1987-01-12,45.75,46.125,45.75,45.99999,445500,5.003251
1987-01-09,45.75,45.87501,45.375,45.75,790200,4.97606
1987-01-08,44.49999,45.62499,44.49999,45.62499,1139400,4.962464
1987-01-07,44.00001,44.625,43.875,44.49999,592500,4.840101
1987-01-06,43.875,44.49999,43.62501,44.00001,957600,4.78572
1987-01-05,43.125,43.74999,42.87501,43.74999,790800,4.758527
1987-01-02,42.24999,42.87501,42.24999,42.87501,248700,4.663358
1986-12-31,43.37499,43.37499,42.24999,42.24999,1362300,4.595377
1986-12-30,43.25001,43.62501,43.25001,43.50,551100,4.731336
1986-12-29,43.25001,43.50,43.125,43.37499,427200,4.717739
1986-12-26,43.25001,43.50,43.25001,43.50,141300,4.731336
1986-12-24,43.25001,44.00001,43.25001,43.37499,236100,4.717739
1986-12-23,43.74999,44.25,43.25001,43.50,285900,4.731336
1986-12-22,44.25,44.625,43.37499,43.875,660300,4.772123
1986-12-19,44.49999,44.625,44.25,44.37501,883200,4.826508
1986-12-18,44.49999,45.00,44.49999,44.625,509400,4.853698
1986-12-17,44.49999,44.75001,44.25,44.37501,480600,4.826508
1986-12-16,43.74999,44.25,43.74999,44.25,670200,4.812911
1986-12-15,44.12499,44.12499,42.50001,43.50,5100000,4.731336
1986-12-12,45.00,45.00,44.25,44.37501,249600,4.826508
1986-12-11,45.75,45.75,44.87499,45.00,200700,4.894486
1986-12-10,45.00,45.87501,44.87499,45.75,292800,4.97606
1986-12-09,45.375,46.125,45.375,45.375,1275900,4.935273
1986-12-08,45.99999,46.875,45.62499,46.50,911400,4.986936
1986-12-05,46.74999,46.74999,45.75,45.99999,442200,4.933312
1986-12-04,47.12499,47.12499,46.50,46.62501,452400,5.000343
1986-12-03,47.00001,47.49999,46.875,47.00001,1077600,5.04056
1986-12-02,45.24999,47.00001,45.24999,46.875,869400,5.027153
1986-12-01,44.37501,45.24999,44.00001,45.24999,200100,4.852877
1986-11-28,44.75001,44.75001,44.37501,44.49999,84000,4.772443
1986-11-26,44.75001,44.87499,44.37501,44.75001,286500,4.799256
1986-11-25,44.625,44.87499,44.25,44.75001,318900,4.799256
1986-11-24,44.49999,45.12501,44.49999,44.49999,650400,4.772443
1986-11-21,43.74999,44.625,43.50,44.625,344100,4.78585
1986-11-20,43.62501,43.875,42.62499,43.62501,522600,4.678605
1986-11-19,42.99999,43.37499,42.75,43.37499,459600,4.651791
1986-11-18,42.99999,42.99999,42.375,42.87501,588000,4.59817
1986-11-17,43.37499,43.37499,42.75,42.99999,414600,4.611574
1986-11-14,43.37499,43.62501,42.99999,43.62501,261300,4.678605
1986-11-13,44.37501,44.37501,42.99999,43.74999,451800,4.692009
1986-11-12,44.00001,44.49999,43.125,44.49999,402300,4.772443
1986-11-11,44.37501,44.37501,44.00001,44.00001,189600,4.718822
1986-11-10,44.25,44.37501,44.12499,44.37501,117300,4.759039
1986-11-07,44.37501,44.625,44.12499,44.37501,198900,4.759039
1986-11-06,44.87499,44.87499,44.12499,44.25,227400,4.745632
1986-11-05,44.37501,44.87499,44.37501,44.87499,283800,4.81266
1986-11-04,44.12499,44.625,44.00001,44.625,284700,4.78585
1986-11-03,43.62501,44.12499,43.50,43.50,357000,4.665198
1986-10-31,44.00001,44.00001,43.62501,43.875,177600,4.705415
1986-10-30,44.00001,44.25,43.74999,44.00001,713100,4.718822
1986-10-29,42.87501,43.50,42.62499,43.25001,381900,4.638388
1986-10-28,43.125,43.25001,42.62499,42.62499,170100,4.571357
1986-10-27,43.37499,43.37499,42.50001,42.99999,326400,4.611574
1986-10-24,43.50,43.62501,43.25001,43.37499,225000,4.651791
1986-10-23,43.125,43.50,42.50001,43.37499,533700,4.651791
1986-10-22,43.25001,43.37499,42.99999,42.99999,241800,4.611574
1986-10-21,43.37499,43.74999,43.25001,43.25001,376800,4.638388
1986-10-20,44.25,44.25,43.25001,43.25001,219900,4.638388
1986-10-17,44.37501,44.75001,43.74999,44.25,268800,4.745632
1986-10-16,44.87499,44.87499,44.37501,44.625,258900,4.78585
1986-10-15,43.50,44.625,43.37499,44.625,323700,4.78585
1986-10-14,43.50,43.62501,43.25001,43.37499,226800,4.651791
1986-10-13,43.875,43.875,43.25001,43.62501,173100,4.678605
1986-10-10,44.25,44.25,42.99999,43.62501,550800,4.678605
1986-10-09,44.87499,45.00,44.12499,44.12499,329400,4.732226
1986-10-08,44.87499,44.87499,43.50,44.87499,270000,4.81266
1986-10-07,43.62501,43.875,43.25001,43.875,147300,4.705415
1986-10-06,43.37499,43.50,43.25001,43.50,234300,4.665198
1986-10-03,43.74999,44.00001,43.125,43.25001,710700,4.638388
1986-10-02,43.37499,43.37499,43.25001,43.25001,241500,4.638388
1986-10-01,43.37499,44.00001,43.25001,43.37499,495600,4.651791
1986-09-30,43.875,43.875,43.25001,43.37499,378300,4.651791
1986-09-29,44.49999,44.75001,43.875,43.875,563100,4.705415
1986-09-26,44.25,45.24999,44.12499,44.75001,361800,4.799256
1986-09-25,45.375,45.75,44.12499,44.37501,532800,4.759039
1986-09-24,44.87499,45.50001,44.75001,45.375,271800,4.866284
1986-09-23,44.25,45.00,44.12499,45.00,279000,4.826067
1986-09-22,43.50,44.00001,42.62499,44.00001,379200,4.718822
1986-09-19,43.875,43.875,43.125,43.37499,318300,4.651791
1986-09-18,44.37501,44.37501,43.74999,43.875,283500,4.705415
1986-09-17,44.00001,45.00,43.875,44.37501,368100,4.759039
1986-09-16,43.62501,44.00001,42.99999,44.00001,612900,4.718822
1986-09-15,42.99999,43.74999,42.87501,43.62501,4230000,4.678605
1986-09-12,44.625,44.625,42.375,42.75,693300,4.584764
1986-09-11,45.375,45.375,44.37501,44.37501,602700,4.759039
1986-09-10,45.87501,45.99999,45.24999,45.62499,543000,4.893095
1986-09-09,45.87501,46.37499,45.75,45.87501,240600,4.919908
1986-09-08,47.25,47.37501,45.50001,46.25001,1013100,4.890414
1986-09-05,49.125,49.25001,47.25,47.49999,738000,5.022586
1986-09-04,48.375,48.75,48.00,48.75,353400,5.15476
1986-09-03,48.24999,48.375,48.12501,48.24999,324600,5.10189
1986-09-02,48.75,48.75,48.24999,48.24999,615600,5.10189
1986-08-29,48.62499,48.99999,48.50001,48.75,98700,5.15476
1986-08-28,48.75,48.75,48.375,48.62499,109800,5.141542
1986-08-27,48.50001,48.75,48.00,48.62499,270000,5.141542
1986-08-26,48.00,48.99999,48.00,48.62499,365700,5.141542
1986-08-25,48.24999,48.24999,47.49999,48.00,200700,5.075456
1986-08-22,48.24999,48.375,48.12501,48.375,418800,5.115108
1986-08-21,48.75,48.87501,48.24999,48.50001,154200,5.128326
1986-08-20,48.24999,48.87501,48.12501,48.75,377100,5.15476
1986-08-19,47.625,48.87501,47.25,48.24999,839100,5.10189
1986-08-18,47.49999,47.625,47.37501,47.49999,671700,5.022586
1986-08-15,47.37501,47.49999,47.12499,47.49999,1053900,5.022586
1986-08-14,47.12499,47.25,46.62501,47.25,418200,4.996152
1986-08-13,46.62501,47.25,46.25001,47.12499,1065300,4.982934
1986-08-12,47.00001,47.12499,45.99999,46.37499,399000,4.90363
1986-08-11,46.50,47.00001,45.99999,46.74999,322200,4.943282
1986-08-08,46.25001,46.875,46.25001,46.25001,381600,4.890414
1986-08-07,46.50,46.74999,45.99999,46.50,203700,4.916848
1986-08-06,45.375,47.00001,45.375,47.00001,475200,4.969718
1986-08-05,45.00,45.62499,45.00,45.00,1017900,4.75824
1986-08-04,43.875,44.25,43.37499,44.25,281100,4.678936
1986-08-01,43.875,44.25,43.74999,43.875,336900,4.639284
1986-07-31,43.62501,44.00001,43.50,43.875,102600,4.639284
1986-07-30,44.00001,44.49999,43.62501,43.62501,528000,4.61285
1986-07-29,44.87499,45.24999,44.00001,44.00001,216900,4.652502
1986-07-28,45.50001,46.62501,44.87499,45.24999,243600,4.784674
1986-07-25,45.00,45.75,45.00,45.75,584400,4.837544
1986-07-24,45.62499,45.62499,45.00,45.00,152700,4.75824
1986-07-23,45.375,45.62499,45.375,45.62499,387300,4.824326
1986-07-22,45.24999,45.375,45.12501,45.375,188400,4.797892
1986-07-21,45.24999,45.50001,45.12501,45.50001,276000,4.81111
1986-07-18,46.50,46.50,45.12501,45.50001,672900,4.81111
1986-07-17,46.125,46.62501,46.125,46.25001,265800,4.890414
1986-07-16,46.125,46.62501,46.125,46.37499,274800,4.90363
1986-07-15,47.00001,47.12499,45.75,46.50,851400,4.916848
1986-07-14,48.62499,48.62499,46.62501,46.74999,665700,4.943282
1986-07-11,48.99999,49.125,48.62499,48.87501,421800,5.167978
1986-07-10,49.74999,50.00001,48.50001,49.50,254700,5.234064
1986-07-09,49.50,49.74999,49.125,49.50,436800,5.234064
1986-07-08,50.00001,50.25,49.25001,49.50,609900,5.234064
1986-07-07,51.87501,51.87501,50.75001,50.87499,594600,5.379454
1986-07-03,51.99999,51.99999,51.50001,51.87501,68400,5.485194
1986-07-02,51.50001,51.87501,51.12501,51.87501,253200,5.485194
1986-07-01,51.24999,52.25001,51.24999,51.375,569400,5.432324
1986-06-30,51.75,51.75,51.00,51.24999,211800,5.419106
1986-06-27,51.62499,51.87501,51.50001,51.75,54000,5.471976
1986-06-26,51.50001,51.75,51.12501,51.375,225900,5.432324
1986-06-25,51.24999,51.62499,51.00,51.62499,432600,5.458758
1986-06-24,50.00001,50.87499,49.62501,50.49999,387600,5.339802
1986-06-23,50.49999,50.87499,49.74999,50.00001,407700,5.286934
1986-06-20,50.00001,50.25,49.74999,50.25,620100,5.313368
1986-06-19,50.12499,50.25,50.00001,50.00001,207900,5.286934
1986-06-18,50.49999,50.75001,50.12499,50.37501,236100,5.326586
1986-06-17,51.375,51.375,50.625,50.75001,206100,5.366238
1986-06-16,51.12501,51.375,50.75001,51.375,245700,5.432324
1986-06-13,50.87499,51.62499,50.87499,51.12501,200400,5.40589
1986-06-12,50.75001,51.00,50.37501,50.87499,2109900,5.379454
1986-06-11,50.49999,51.00,50.37501,50.625,693300,5.35302
1986-06-10,50.00001,50.625,50.00001,50.25,5016000,5.313368
1986-06-09,50.625,51.75,50.49999,50.625,3210000,5.35302
1986-06-06,52.25001,53.37501,52.25001,52.50,2619300,5.482549
1986-06-05,52.50,52.50,51.99999,52.37499,206100,5.469494
1986-06-04,52.875,53.00001,52.125,52.50,143100,5.482549
1986-06-03,52.125,52.62501,51.62499,52.62501,347100,5.495604
1986-06-02,53.25,53.37501,51.99999,52.37499,171900,5.469494
1986-05-30,53.49999,53.87499,53.25,53.37501,353100,5.573926
1986-05-29,53.49999,53.49999,52.74999,53.49999,173400,5.586977
1986-05-28,52.62501,53.25,52.50,53.25,610500,5.560871
1986-05-27,52.50,52.74999,51.99999,52.50,218400,5.482549
1986-05-23,51.50001,52.25001,51.24999,52.25001,735000,5.456443
1986-05-22,50.37501,51.99999,50.37501,51.50001,589800,5.37812
1986-05-21,50.87499,51.00,50.12499,50.12499,1026300,5.234528
1986-05-20,49.875,51.00,49.74999,51.00,890400,5.325905
1986-05-19,50.00001,50.25,49.37499,49.875,183300,5.208421
1986-05-16,49.37499,49.74999,49.25001,49.74999,409800,5.195367
1986-05-15,50.12499,50.12499,49.37499,49.50,685800,5.16926
1986-05-14,49.25001,50.12499,48.87501,50.00001,1222500,5.221476
1986-05-13,50.37501,50.37501,49.25001,49.25001,453600,5.143154
1986-05-12,50.75001,50.75001,50.25,50.25,221100,5.247583
1986-05-09,51.00,51.75,50.49999,50.87499,1140300,5.31285
1986-05-08,51.24999,51.375,51.12501,51.24999,199800,5.352011
1986-05-07,51.375,51.50001,50.49999,51.24999,697800,5.352011
1986-05-06,53.00001,53.00001,51.50001,52.25001,575700,5.456443
1986-05-05,52.62501,53.25,52.50,53.00001,875100,5.534765
1986-05-02,52.50,52.875,51.99999,52.62501,501000,5.495604
1986-05-01,53.25,53.25,52.62501,52.74999,839700,5.508655
1986-04-30,54.12501,54.12501,53.00001,53.25,280800,5.560871
1986-04-29,54.62499,54.75,53.49999,54.375,182700,5.678354
1986-04-28,55.125,55.125,53.625,54.50001,502800,5.691409
1986-04-25,54.75,54.99999,54.50001,54.87501,159000,5.73057
1986-04-24,54.50001,54.99999,54.12501,54.50001,97800,5.691409
1986-04-23,54.75,54.99999,54.50001,54.62499,180900,5.704461
1986-04-22,55.50,56.25,54.62499,54.99999,347100,5.743622
1986-04-21,53.87499,55.125,53.625,55.125,1303800,5.756676
1986-04-18,54.12501,54.375,53.87499,54.00,101400,5.639193
1986-04-17,53.75001,54.375,53.75001,54.00,250500,5.639193
1986-04-16,53.37501,54.24999,53.37501,54.00,369000,5.639193
1986-04-15,53.75001,53.75001,52.74999,53.37501,438300,5.573926
1986-04-14,54.00,54.00,53.49999,53.87499,540300,5.626138
1986-04-11,54.50001,55.125,53.37501,53.87499,1117500,5.626138
1986-04-10,52.125,54.50001,52.125,54.24999,987600,5.6653
1986-04-09,51.99999,52.37499,51.62499,52.125,562200,5.443388
1986-04-08,50.75001,51.75,50.75001,51.75,479100,5.404227
1986-04-07,50.25,51.00,50.12499,50.75001,304200,5.299798
1986-04-04,51.62499,51.99999,50.625,50.75001,459000,5.299798
1986-04-03,51.50001,52.37499,51.375,51.50001,587700,5.37812
1986-04-02,51.75,51.87501,50.75001,51.50001,724200,5.37812
1986-04-01,54.375,54.375,51.99999,52.37499,577800,5.469494
1986-03-31,54.99999,55.25001,54.375,54.62499,622500,5.704461
1986-03-27,54.99999,55.25001,54.62499,55.25001,544800,5.769731
1986-03-26,53.25,54.75,53.25,54.62499,711300,5.704461
1986-03-25,53.00001,53.49999,52.875,53.25,379800,5.560871
1986-03-24,52.74999,53.37501,52.62501,53.12499,785100,5.547816
1986-03-21,53.00001,53.49999,52.50,52.50,532500,5.482549
1986-03-20,51.75,52.37499,51.24999,52.37499,530400,5.469494
1986-03-19,51.24999,51.99999,51.24999,51.62499,230100,5.391172
1986-03-18,51.00,51.00,50.00001,51.00,407400,5.325905
1986-03-17,52.25001,52.25001,51.24999,51.375,521700,5.365066
1986-03-14,51.24999,52.62501,50.87499,52.25001,836400,5.456443
1986-03-13,51.75,51.99999,50.75001,51.00,837900,5.325905
1986-03-12,51.62499,53.49999,51.50001,52.50,573900,5.482549
1986-03-11,50.00001,52.25001,50.00001,51.62499,994500,5.391172
1986-03-10,50.00001,50.00001,48.75,50.00001,2479500,5.221476
1986-03-07,48.00,49.50,48.00,49.50,6297000,5.10138
1986-03-06,47.49999,47.49999,46.875,47.49999,653400,4.895263
1986-03-05,47.12499,47.12499,46.50,46.875,1429800,4.830853
1986-03-04,47.49999,48.24999,47.25,47.37501,1091700,4.882383
1986-03-03,47.75001,48.00,46.875,47.25,587700,4.869499
1986-02-28,48.375,48.375,47.25,48.00,1302000,4.946793
1986-02-27,45.24999,47.49999,45.12501,47.49999,1902600,4.895263
1986-02-26,44.12499,44.75001,44.12499,44.49999,929400,4.586088
1986-02-25,44.49999,44.625,44.00001,44.12499,630300,4.547442
1986-02-24,44.12499,44.75001,43.74999,44.37501,603900,4.573208
1986-02-21,45.24999,45.50001,44.00001,44.37501,942600,4.573208
1986-02-20,44.49999,45.24999,44.00001,45.24999,290400,4.663382
1986-02-19,45.62499,45.62499,44.625,44.625,803400,4.598972
1986-02-18,44.75001,45.75,44.00001,45.62499,528600,4.702029
1986-02-14,44.49999,45.00,44.37501,44.75001,321000,4.611855
1986-02-13,43.37499,44.49999,43.37499,44.25,681900,4.560325
1986-02-12,42.62499,43.37499,42.62499,43.25001,364200,4.457268
1986-02-11,42.87501,43.50,42.75,42.75,319200,4.405738
1986-02-10,42.75,43.25001,42.50001,42.87501,204600,4.418621
1986-02-07,42.24999,43.25001,41.49999,42.50001,717900,4.379974
1986-02-06,42.00,42.50001,42.00,42.375,495900,4.367091
1986-02-05,43.25001,43.25001,41.00001,41.625,1281000,4.289797
1986-02-04,44.625,44.625,42.50001,42.99999,1266600,4.431501
1986-02-03,44.37501,44.87499,44.12499,44.75001,696600,4.611855
1986-01-31,43.875,44.49999,43.50,44.25,966300,4.560325
1986-01-30,44.25,44.625,43.74999,43.875,1025100,4.521678
1986-01-29,43.74999,45.00,43.62501,44.37501,798300,4.573208
1986-01-28,42.24999,43.74999,42.12501,43.62501,539700,4.495914
1986-01-27,42.50001,42.50001,41.625,42.12501,1017600,4.341327
1986-01-24,41.87499,42.50001,41.87499,42.50001,634200,4.379974
1986-01-23,41.00001,41.75001,40.74999,41.625,1701300,4.289797
1986-01-22,44.37501,44.37501,42.00,42.00,1581600,4.328444
1986-01-21,46.25001,46.25001,44.12499,44.25,686400,4.560325
1986-01-20,46.125,46.37499,45.99999,46.125,85500,4.753559
1986-01-17,46.62501,46.74999,46.125,46.37499,138000,4.779323
1986-01-16,45.99999,46.62501,45.75,46.37499,209700,4.779323
1986-01-15,45.375,45.99999,45.375,45.99999,503400,4.740676
1986-01-14,45.375,45.75,45.375,45.50001,399000,4.689149
1986-01-13,45.375,45.375,45.00,45.24999,190200,4.663382
1986-01-10,45.24999,45.75,45.00,45.12501,236100,4.650502
1986-01-09,46.50,46.50,44.625,45.12501,784200,4.650502
1986-01-08,48.99999,48.99999,46.62501,47.00001,682800,4.843736
1986-01-07,47.25,48.87501,47.25,48.75,810900,5.024087
1986-01-06,46.25001,47.49999,45.62499,47.25,277500,4.869499
1986-01-03,45.87501,46.62501,45.87501,46.125,380100,4.753559
1986-01-02,45.50001,46.125,45.12501,45.87501,1145400,4.727795
1985-12-31,45.87501,46.125,45.375,45.375,587700,4.676265
1985-12-30,45.12501,45.99999,44.87499,45.99999,552000,4.740676
1985-12-27,44.00001,45.00,44.00001,45.00,703200,4.637619
1985-12-26,43.62501,44.12499,43.62501,44.12499,328200,4.547442
1985-12-24,44.25,44.37501,43.125,43.74999,309900,4.508795
1985-12-23,45.24999,45.24999,44.49999,44.49999,166500,4.586088
1985-12-20,44.87499,45.375,44.625,45.12501,727800,4.650502
1985-12-19,45.375,45.375,44.87499,45.00,311700,4.637619
1985-12-18,45.87501,45.87501,45.375,45.62499,439500,4.702029
1985-12-17,46.25001,46.25001,45.75,45.87501,603300,4.727795
1985-12-16,45.50001,45.99999,45.24999,45.99999,919500,4.740676
1985-12-13,44.25,45.62499,44.25,45.12501,1144800,4.650502
1985-12-12,44.37501,44.625,44.25,44.37501,255300,4.573208
1985-12-11,44.37501,45.375,44.37501,44.625,484500,4.598972
1985-12-10,44.00001,44.49999,43.37499,44.37501,836100,4.573208
1985-12-09,44.00001,44.12499,42.99999,44.00001,954000,4.534561
1985-12-06,43.74999,43.74999,43.37499,43.74999,809700,4.444897
1985-12-05,42.375,44.25,42.375,43.875,1556100,4.457598
1985-12-04,41.625,42.24999,41.625,42.12501,1002600,4.279803
1985-12-03,41.625,41.87499,41.37501,41.75001,1135500,4.241704
1985-12-02,41.625,41.75001,41.12499,41.37501,650700,4.203605
1985-11-29,41.625,41.75001,41.25,41.49999,173700,4.216303
1985-11-27,40.62501,41.625,40.62501,41.37501,680700,4.203605
1985-11-26,40.875,41.12499,40.62501,40.74999,535200,4.140104
1985-11-25,41.37501,41.49999,40.74999,41.00001,271200,4.165506
1985-11-22,41.12499,41.75001,41.12499,41.37501,910200,4.203605
1985-11-21,40.50,41.25,40.50,41.00001,1210200,4.165506
1985-11-20,40.50,40.50,40.25001,40.50,242400,4.114706
1985-11-19,40.25001,40.62501,40.25001,40.50,390000,4.114706
1985-11-18,39.99999,40.125,39.62499,40.125,654900,4.076607
1985-11-15,40.50,40.50,39.50001,39.87501,332100,4.051208
1985-11-14,40.74999,40.875,40.37499,40.74999,336000,4.140104
1985-11-13,40.62501,41.00001,40.50,40.74999,555300,4.140104
1985-11-12,39.87501,41.00001,39.75,40.875,754200,4.152805
1985-11-11,39.12501,39.62499,38.75001,39.62499,377700,4.025807
1985-11-08,39.50001,39.50001,38.49999,39.12501,640800,3.97501
1985-11-07,39.87501,39.87501,39.12501,39.375,417300,4.000409
1985-11-06,39.50001,40.25001,39.375,39.62499,420000,4.025807
1985-11-05,39.375,39.62499,39.375,39.62499,231300,4.025807
1985-11-04,39.24999,39.62499,39.24999,39.50001,341400,4.013109
1985-11-01,39.00,39.24999,38.625,39.24999,467100,3.987708
1985-10-31,39.00,39.12501,38.75001,38.87499,327300,3.949609
1985-10-30,39.24999,39.375,38.87499,39.00,366600,3.962309
1985-10-29,38.625,39.375,38.37501,39.00,353700,3.962309
1985-10-28,38.37501,38.75001,38.25,38.37501,210000,3.898812
1985-10-25,38.625,38.87499,37.875,38.25,183000,3.886111
1985-10-24,38.12499,38.625,38.12499,38.625,177900,3.92421
1985-10-23,37.74999,38.25,37.50,38.25,258900,3.886111
1985-10-22,37.50,37.875,36.75,37.74999,683700,3.835311
1985-10-21,38.25,38.25,37.37499,37.50,649800,3.809913
1985-10-18,39.375,39.375,38.37501,38.37501,106200,3.898812
1985-10-17,39.12501,39.62499,39.12501,39.375,599700,4.000409
1985-10-16,39.00,39.375,38.87499,39.375,208200,4.000409
1985-10-15,38.87499,39.12501,38.37501,39.00,969900,3.962309
1985-10-14,38.75001,38.87499,38.00001,38.75001,283200,3.936911
1985-10-11,38.25,38.75001,38.25,38.75001,232200,3.936911
1985-10-10,37.875,39.00,37.62501,38.12499,320700,3.87341
1985-10-09,37.125,38.25,37.125,37.875,349200,3.848012
1985-10-08,36.62499,37.25001,36.375,37.125,296100,3.771814
1985-10-07,35.87499,36.75,35.625,36.50001,369300,3.708316
1985-10-04,35.75001,35.87499,35.25,35.87499,206700,3.644816
1985-10-03,35.75001,35.75001,35.49999,35.75001,186000,3.632118
1985-10-02,35.37501,36.24999,35.37501,35.625,797400,3.619417
1985-10-01,33.50001,35.12499,33.50001,35.12499,1000800,3.568617
1985-09-30,34.74999,34.875,33.24999,33.50001,283500,3.403523
1985-09-26,34.875,35.00001,34.62501,34.62501,782700,3.517821
1985-09-25,35.25,35.25,34.74999,34.875,1030800,3.543219
1985-09-24,36.12501,36.12501,35.00001,35.25,265500,3.581318
1985-09-23,36.375,36.50001,36.00,36.12501,214500,3.670217
1985-09-20,36.50001,36.50001,36.00,36.12501,286200,3.670217
1985-09-19,36.87501,36.99999,36.12501,36.50001,373500,3.708316
1985-09-18,36.24999,36.87501,36.24999,36.75,274800,3.733715
1985-09-17,35.75001,36.00,35.25,36.00,779400,3.657516
1985-09-16,36.00,36.12501,34.74999,35.37501,548100,3.594019
1985-09-13,36.99999,37.50,35.25,36.12501,756300,3.670217
1985-09-12,38.75001,38.75001,37.125,37.50,272400,3.809913
1985-09-11,39.375,39.375,38.75001,38.75001,394500,3.936911
1985-09-10,39.00,39.375,39.00,39.375,239400,4.000409
1985-09-09,39.00,39.24999,38.75001,39.00,210900,3.962309
1985-09-06,39.62499,39.75,39.12501,39.75,4860000,3.975516
1985-09-05,39.75,39.87501,39.62499,39.62499,1046700,3.963014
1985-09-04,39.87501,39.99999,39.375,39.62499,425100,3.963014
1985-09-03,39.99999,40.125,39.75,39.87501,398400,3.988019
1985-08-30,40.25001,40.25001,39.99999,39.99999,106200,4.000519
1985-08-29,40.50,40.50,39.99999,40.25001,176400,4.025524
1985-08-28,40.37499,40.50,40.25001,40.50,356700,4.050526
1985-08-27,39.87501,40.25001,39.87501,40.25001,205200,4.025524
1985-08-26,39.24999,39.87501,39.12501,39.75,1134600,3.975516
1985-08-23,39.24999,39.375,39.12501,39.12501,777000,3.913009
1985-08-22,39.375,39.50001,39.00,39.12501,550500,3.913009
1985-08-21,39.375,39.62499,39.24999,39.24999,228600,3.925509
1985-08-20,39.50001,39.75,39.12501,39.375,517200,3.938011
1985-08-19,39.99999,40.25001,39.75,39.75,1380000,3.975516
1985-08-16,39.87501,39.87501,39.75,39.75,725400,3.975516
1985-08-15,39.75,39.99999,39.75,39.75,706500,3.975516
1985-08-14,39.62499,39.87501,39.62499,39.62499,266700,3.963014
1985-08-13,39.87501,39.99999,39.87501,39.87501,183000,3.988019
1985-08-12,39.99999,39.99999,39.75,39.87501,1300800,3.988019
1985-08-09,39.99999,40.25001,39.75,39.87501,1092300,3.988019
1985-08-08,39.24999,39.87501,39.24999,39.75,419100,3.975516
1985-08-07,39.24999,39.50001,38.87499,39.00,863700,3.900507
1985-08-06,40.25001,40.25001,39.24999,39.24999,261000,3.925509
1985-08-05,40.37499,40.50,39.99999,39.99999,1197600,4.000519
1985-08-02,40.62501,40.62501,40.125,40.37499,821700,4.038023
1985-08-01,41.25,41.625,40.37499,40.62501,475800,4.063029
1985-07-31,40.74999,41.12499,40.50,40.875,421200,4.088031
1985-07-30,40.62501,40.74999,40.25001,40.50,352500,4.050526
1985-07-29,40.74999,40.875,40.50,40.62501,1430400,4.063029
1985-07-26,40.25001,40.875,40.125,40.875,1191600,4.088031
1985-07-25,41.00001,41.00001,40.125,40.125,710700,4.013021
1985-07-24,41.75001,41.75001,41.00001,41.00001,537600,4.100533
1985-07-23,41.75001,42.00,41.625,41.87499,204600,4.188043
1985-07-22,42.12501,42.12501,41.49999,41.75001,418200,4.175543
1985-07-19,42.99999,42.99999,41.75001,42.00,267300,4.200545
1985-07-18,43.62501,43.74999,43.25001,43.25001,263100,4.325563
1985-07-17,43.875,44.00001,43.125,43.74999,573900,4.375567
1985-07-16,42.99999,43.62501,42.50001,43.62501,671400,4.363068
1985-07-15,43.50,43.50,42.75,42.99999,691500,4.300558
1985-07-12,44.37501,44.37501,43.74999,43.74999,572400,4.375567
1985-07-11,43.62501,44.49999,43.62501,44.25,858000,4.425575
1985-07-10,43.50,43.62501,43.25001,43.50,443400,4.350565
1985-07-09,43.37499,43.62501,43.25001,43.50,840900,4.350565
1985-07-08,42.62499,43.50,42.50001,43.37499,435300,4.338062
1985-07-05,42.00,42.87501,42.00,42.62499,375000,4.263053
1985-07-03,41.75001,42.12501,41.75001,42.00,406500,4.200545
1985-07-02,40.875,41.87499,40.875,41.75001,471600,4.175543
1985-07-01,41.12499,41.12499,40.875,40.875,407700,4.088031
1985-06-28,40.74999,41.25,40.62501,41.25,347700,4.125536
1985-06-27,40.62501,41.12499,40.62501,41.00001,328800,4.100533
1985-06-26,40.37499,40.50,40.25001,40.50,169500,4.050526
1985-06-25,40.125,40.37499,39.99999,40.37499,273900,4.038023
1985-06-24,39.75,40.125,39.62499,40.125,455400,4.013021
