,SPY
2003-12-01,0.0108032097052
2003-12-02,-0.00250926663468
2003-12-03,-0.00158388256287
2003-12-04,0.00410596482181
2003-12-05,-0.00697026609867
2003-12-08,0.00673842598914
2003-12-09,-0.00771592325169
2003-12-10,-9.3632823437e-05
2003-12-11,0.0112433044214
2003-12-12,0.0019456938119
2003-12-15,-0.00499353251772
2003-12-16,0.00520450535024
2003-12-17,0.00314345622366
2003-12-18,0.0112442469501
2003-12-19,-0.00278373413682
2003-12-22,0.00697889752015
2003-12-23,0.000638326470019
2003-12-24,-0.00100245623005
2003-12-26,0.000729735465056
2003-12-29,0.0133090926698
2003-12-30,0.000179883415328
2003-12-31,0.000899427994647
2004-01-02,-0.000449275370653
2004-01-05,0.0108783588884
2004-01-06,0.000978295285633
2004-01-07,0.00337625738144
2004-01-08,0.00398473973928
2004-01-09,-0.008731672518
2004-01-12,0.00738500610875
2004-01-13,-0.00582939007213
2004-01-14,0.00835112778875
2004-01-15,0.0024669435418
2004-01-16,0.00395505032631
2004-01-20,-0.000262691059426
2004-01-21,0.00788093087027
2004-01-22,-0.00260639875002
2004-01-23,-0.00322301191733
2004-01-26,0.0125841354029
2004-01-27,-0.0102701539472
2004-01-28,-0.0114230754387
2004-01-29,0.000970281402267
2004-01-30,0.0
2004-02-02,0.00431792887209
2004-02-03,-0.00166713490684
2004-02-04,-0.0081736619352
2004-02-05,0.0029242457884
2004-02-06,0.0112210317561
2004-02-09,0.000262186121863
2004-02-10,0.00323195391868
2004-02-11,0.0106225713217
2004-02-12,-0.00361849244485
2004-02-13,-0.00449636398399
2004-02-17,0.00903327847401
2004-02-18,-0.00439006997714
2004-02-19,-0.0037178004799
2004-02-20,-0.00303745487175
2004-02-23,-0.00252437760574
2004-02-24,-0.00174533636787
2004-02-25,0.00419620478954
2004-02-26,0.000609385927132
2004-02-27,0.000695959649128
2004-03-01,0.00991138449868
2004-03-02,-0.00585400006406
2004-03-03,0.00181848981257
2004-03-04,0.00259309540528
2004-03-05,0.00336236042133
2004-03-08,-0.0122014017002
2004-03-09,-0.00400138366113
2004-03-10,-0.0167685373923
2004-03-11,-0.0129685531833
2004-03-12,0.0131389463072
2004-03-15,-0.0122579928488
2004-03-16,0.00530578597551
2004-03-17,0.0111816846611
2004-03-18,0.000265377221866
2004-03-19,-0.0143332805089
2004-03-22,-0.0126957992406
2004-03-23,-0.00173281192179
2004-03-24,0.000822257401383
2004-03-25,0.0132359341422
2004-03-26,0.000270264015805
2004-03-29,0.0140502302987
2004-03-30,0.00337511677674
2004-03-31,0.00115072887511
2004-04-01,0.00601237844811
2004-04-02,0.00755845439385
2004-04-05,0.00549543704055
2004-04-06,-0.00320981044741
2004-04-07,-0.00234990384239
2004-04-08,-0.00226811841347
2004-04-12,0.00393456282939
2004-04-13,-0.0140219488432
2004-04-14,0.00158997383432
2004-04-15,-0.00379223126371
2004-04-16,0.00770186644257
2004-04-19,0.0
2004-04-20,-0.0167794376473
2004-04-21,0.00670121972344
2004-04-22,0.0140232614379
2004-04-23,0.000962804645937
2004-04-26,-0.00139912141229
2004-04-27,0.000875710960926
2004-04-28,-0.0129484125382
2004-04-29,-0.0087750177666
2004-04-30,-0.00777969070835
2004-05-03,0.0107246055733
2004-05-04,-0.000802523567982
2004-05-05,0.00642514016517
2004-05-06,-0.00860082787369
2004-05-07,-0.0165459123762
2004-05-10,-0.0102764390594
2004-05-11,0.00845353531144
2004-05-12,0.00637809683131
2004-05-13,-0.00416477272471
2004-05-14,0.000454614924171
2004-05-17,-0.00854236686997
2004-05-18,0.00504127804981
2004-05-19,-0.00346562384358
2004-05-20,0.00320313322346
2004-05-21,0.00173321632422
2004-05-24,0.00418904601107
2004-05-25,0.0143284861575
2004-05-26,0.00348680045353
2004-05-27,0.00561301287735
2004-05-28,-8.86142827963e-05
2004-06-01,-0.00132909471957
2004-06-02,0.00372637045005
2004-06-03,-0.00919298051622
2004-06-04,0.0079401188337
2004-06-07,0.0152238703561
2004-06-08,0.00139497409906
2004-06-09,-0.00931568773541
2004-06-10,0.00492132583645
2004-06-14,-0.00988191736921
2004-06-15,0.0070658535164
2004-06-16,-0.0001753851255
2004-06-17,-0.00149120848537
2004-06-18,0.00188678630084
2004-06-21,-0.00378421439312
2004-06-22,0.00503532829394
2004-06-23,0.00861390178873
2004-06-24,-0.00313725663044
2004-06-25,-0.00480814148482
2004-06-28,-0.00342585819899
2004-06-29,0.00414280187083
2004-06-30,0.00535464377845
2004-07-01,-0.0138827990578
2004-07-02,-0.000531291449478
2004-07-06,-0.00877036093244
2004-07-07,0.00294934296217
2004-07-08,-0.00695062699651
2004-07-09,0.00260230967499
2004-07-12,0.000447465597371
2004-07-13,0.00071571341382
2004-07-14,-0.0030395525591
2004-07-15,-0.00645618780111
2004-07-16,-0.000812306336048
2004-07-19,-0.0042453334161
2004-07-20,0.0126995781801
2004-07-21,-0.0184521481584
2004-07-22,0.00273767900068
2004-07-23,-0.00837275458686
2004-07-26,-0.00192730317079
2004-07-27,0.00937927853796
2004-07-28,0.00300630403142
2004-07-29,0.00426885437614
2004-07-30,0.00244186177479
2004-08-02,0.00207509654387
2004-08-03,-0.00774286980448
2004-08-04,-9.07573785687e-05
2004-08-05,-0.0163338901583
2004-08-06,-0.0142989296075
2004-08-09,0.00140386075206
2004-08-10,0.0128971657157
2004-08-11,-0.00202983670951
2004-08-12,-0.0109097644129
2004-08-13,0.00196297386853
2004-08-16,0.0103554560144
2004-08-17,0.00563249968641
2004-08-18,0.0102836727042
2004-08-19,-0.00290829425629
2004-08-20,0.00701854557891
2004-08-23,-0.00253445548062
2004-08-24,0.00136118442037
2004-08-25,0.00679655542001
2004-08-26,0.0
2004-08-27,0.00315029551135
2004-08-30,-0.00825480731219
2004-08-31,0.0052474579559
2004-09-01,0.00189002089509
2004-09-02,0.0113187327292
2004-09-03,-0.0040859698191
2004-09-07,0.00660004899311
2004-09-08,-0.00248094119546
2004-09-09,-0.000888242039081
2004-09-10,0.00515641783736
2004-09-13,0.00327262142517
2004-09-14,0.002027714825
2004-09-15,-0.00756643074767
2004-09-16,0.0030141553137
2004-09-17,0.0042513321257
2004-09-20,-0.00600972666447
2004-09-21,0.0043566990266
2004-09-22,-0.0124822663635
2004-09-23,-0.00537880580024
2004-09-24,0.00459668350491
2004-09-27,-0.00636998454535
2004-09-28,0.00478553950031
2004-09-29,0.0050323297825
2004-09-30,-0.00071526096066
2004-10-01,0.0169112351551
2004-10-04,0.00167175576803
2004-10-05,0.000527096202066
2004-10-06,0.006848107416
2004-10-07,-0.0107255245425
2004-10-08,-0.00828554745029
2004-10-11,0.00408851467922
2004-10-12,-0.00389485978992
2004-10-13,-0.00879763004868
2004-10-14,-0.0080688640733
2004-10-15,0.00560378056478
2004-10-18,0.00377492567288
2004-10-19,-0.0084169316283
2004-10-20,-0.00198664013592
2004-10-21,0.0065146684613
2004-10-22,-0.0112369734432
2004-10-25,-0.00118189604766
2004-10-26,0.0152921949799
2004-10-27,0.0120135898736
2004-10-28,0.00301209009969
2004-10-29,-0.000176683218391
2004-11-01,0.00273855398644
2004-11-02,0.000352407896158
2004-11-03,0.0125935672557
2004-11-04,0.0136545507202
2004-11-05,0.00626336274501
2004-11-08,-0.00144949949375
2004-11-09,-0.00196400355923
2004-11-10,0.000770063729998
2004-11-11,0.00760877510262
2004-11-12,0.00789071997725
2004-11-15,0.00245696670129
2004-11-16,-0.00715915169489
2004-11-17,0.00593827940084
2004-11-18,0.00134926891262
2004-11-19,-0.0111167297697
2004-11-22,0.00476925586168
2004-11-23,0.0015256764975
2004-11-24,0.00236966159131
2004-11-26,-0.000759912816115
2004-11-29,-0.00456274176933
2004-11-30,0.00067907598669
2004-12-01,0.0113665576837
2004-12-02,0.000838703661641
2004-12-03,-0.000670426039126
2004-12-06,-0.000335437905869
2004-12-07,-0.00931130834377
2004-12-08,0.00584252530583
2004-12-09,0.00353564130955
2004-12-10,0.00100665138664
2004-12-13,0.00871533760499
2004-12-14,0.00348922122569
2004-12-15,0.000745065854263
2004-12-16,-0.00057908510003
2004-12-17,-0.00666983889115
2004-12-20,0.00025116964799
2004-12-21,0.00770066128131
2004-12-22,0.00240884193954
2004-12-23,0.000745745756787
2004-12-27,-0.00207005435202
2004-12-28,0.00547629885918
2004-12-29,0.00148539966542
2004-12-30,-0.00189521740678
2004-12-31,-0.00214640885292
2005-01-03,-0.00471580519135
2005-01-04,-0.0122194658981
2005-01-05,-0.00690061292222
2005-01-06,0.00508430710082
2005-01-07,-0.00143325098233
2005-01-10,0.00472811378816
2005-01-11,-0.00689075495276
2005-01-12,0.00330003936295
2005-01-13,-0.00801211494805
2005-01-14,0.0052711672301
2005-01-18,0.0104026064375
2005-01-19,-0.0104628861945
2005-01-20,-0.0060903435053
2005-01-21,-0.00612767376641
2005-01-24,-0.00196948153189
2005-01-25,0.00283135321284
2005-01-26,0.00299457713789
2005-01-27,0.00170602745124
2005-01-28,0.0
2005-01-31,0.00621649698866
2005-02-01,0.00634732644358
2005-02-02,0.00302743806044
2005-02-03,-0.00259912267303
2005-02-04,0.0106758926612
2005-02-07,-0.001330814729
2005-02-08,0.00116598195202
2005-02-09,-0.00748690751276
2005-02-10,0.00360405616154
2005-02-11,0.00860196292422
2005-02-14,-0.000745190034481
2005-02-15,0.00372884325469
2005-02-16,0.00066046858413
2005-02-17,-0.00808510989688
2005-02-18,0.00133075205671
2005-02-22,-0.0148683505082
2005-02-23,0.00716693336677
2005-02-24,0.00661364719455
2005-02-25,0.0098968970907
2005-02-28,-0.0065881822352
2005-03-01,0.00497393170026
2005-03-02,-0.000494963528553
2005-03-03,0.000412666956074
2005-03-04,0.0124567051185
2005-03-07,0.000488862944902
2005-03-08,-0.00374623040973
2005-03-09,-0.0111174753896
2005-03-10,0.00223193624705
2005-03-11,-0.00701087350815
2005-03-14,0.00622975428435
2005-03-15,-0.00825491642202
2005-03-16,-0.00849006322863
2005-03-17,0.0020147550359
2005-03-18,-0.00296904580258
2005-03-21,-0.00371184847055
2005-03-22,-0.0101608523041
2005-03-23,0.000855418884788
2005-03-24,0.00119657784467
2005-03-28,0.00145122949026
2005-03-29,-0.00664903109234
2005-03-30,0.0141594580744
2005-03-31,-0.00186158304928
2005-04-01,-0.0044930359597
2005-04-04,0.00170311622076
2005-04-05,0.00476073025875
2005-04-06,0.00346895967365
2005-04-07,0.0053962855719
2005-04-08,-0.0103991764813
2005-04-11,0.000762677926379
2005-04-12,0.00516555860232
2005-04-13,-0.0117943859967
2005-04-14,-0.0130435373788
2005-04-15,-0.0139932129902
2005-04-18,0.00306612144837
2005-04-19,0.00794763065101
2005-04-20,-0.0139502681662
2005-04-21,0.0194200242565
2005-04-22,-0.00379279815952
2005-04-25,0.00657612599602
2005-04-26,-0.00971379328559
2005-04-27,0.00390629347765
2005-04-28,-0.0125378701141
2005-04-29,0.0135727076186
2005-05-02,0.00561556745927
2005-05-03,0.00171818672676
2005-05-04,0.00771870705276
2005-05-05,-0.000340435224988
2005-05-06,-0.0031500316738
2005-05-09,0.00623454593734
2005-05-10,-0.0103547814134
2005-05-11,0.00548884618975
2005-05-12,-0.0110030826621
2005-05-13,-0.00198357576096
2005-05-16,0.00933288945979
2005-05-17,0.0066780633098
2005-05-18,0.0102908581676
2005-05-19,0.00420911778175
2005-05-20,-0.00142508400788
2005-05-23,0.00554059464154
2005-05-24,-0.00233761244979
2005-05-25,-0.000753104566093
2005-05-26,0.00535968043454
2005-05-27,0.00166594696677
2005-05-31,-0.0064032980818
2005-06-01,0.00853696950628
2005-06-02,0.00215769106315
2005-06-03,-0.00505134798881
2005-06-06,-0.000915530101664
2005-06-07,0.000749727139609
2005-06-08,-0.00183130262708
2005-06-09,0.00475356216713
2005-06-10,-0.0023240929187
2005-06-13,0.00316144095443
2005-06-14,0.00232210327415
2005-06-15,0.00190299190851
2005-06-16,0.00256012384512
2005-06-17,0.00370518816299
2005-06-20,0.000329606661172
2005-06-21,0.000576595941683
2005-06-22,0.000823239675931
2005-06-23,-0.0140659603471
2005-06-24,-0.00734187596448
2005-06-27,0.00142879195962
2005-06-28,0.00839278592394
2005-06-29,-0.00266333576092
2005-06-30,-0.00542436549371
2005-07-01,0.00293672365619
2005-07-05,0.0080314514969
2005-07-06,-0.00838239793529
2005-07-07,0.00393365572563
2005-07-08,0.0114214546946
2005-07-11,0.00511047476647
2005-07-12,0.00262423970246
2005-07-13,0.00139046024127
2005-07-14,0.00392064081201
2005-07-15,-0.000569583170035
2005-07-18,-0.00398891833136
2005-07-19,0.00547608118694
2005-07-20,0.00341412947208
2005-07-21,-0.00583280708163
2005-07-22,0.00668187250239
2005-07-25,-0.00283307009018
2005-07-26,0.00121757771647
2005-07-27,0.00364849309943
2005-07-28,0.00630098009811
2005-07-29,-0.006662932782
2005-08-01,-0.000727305562358
2005-08-02,0.00598462198088
2005-08-03,0.00265296190538
2005-08-04,-0.00801796374555
2005-08-05,-0.00678955431925
2005-08-08,-0.00187171860283
2005-08-09,0.00603341631146
2005-08-10,-0.000486245721482
2005-08-11,0.00397306987861
2005-08-12,-0.00613796466179
2005-08-15,0.00617587194554
2005-08-16,-0.0130027548997
2005-08-17,-8.18438351726e-05
2005-08-18,-8.17893603422e-05
2005-08-19,0.00229150279034
2005-08-22,0.0
2005-08-23,-0.00187803547847
2005-08-24,-0.00891685219957
2005-08-25,0.00363181395888
2005-08-26,-0.00682617060546
2005-08-29,0.00770122922119
2005-08-30,-0.00525926187497
2005-08-31,0.012639396496
2005-09-01,-0.000734249166194
2005-09-02,-0.00179607213542
2005-09-06,0.0116954289425
2005-09-07,0.00169770588072
2005-09-08,-0.00330887582613
2005-09-09,0.00890686742187
2005-09-12,-0.00200641897684
2005-09-13,-0.00554881642917
2005-09-14,-0.00363904145625
2005-09-15,-0.000486956087009
2005-09-16,0.0071109020808
2005-09-19,-0.00331986272236
2005-09-20,-0.00844905169377
2005-09-21,-0.00934042827925
2005-09-22,0.0035563082099
2005-09-23,0.000824176335394
2005-09-26,0.00115282925411
2005-09-27,-0.000246737259441
2005-09-28,0.000987202821672
2005-09-29,0.00813680652371
2005-09-30,0.00309797223534
2005-10-03,-0.00357609395179
2005-10-04,-0.0112560931292
2005-10-05,-0.0131166788205
2005-10-06,-0.00359442190107
2005-10-07,0.00343963336861
2005-10-10,-0.0084441236007
2005-10-11,-0.00143338234047
2005-10-12,-0.00785273931199
2005-10-13,-0.000595742924094
2005-10-14,0.0105594601435
2005-10-17,0.00370778301565
2005-10-18,-0.0108303316405
2005-10-19,0.0166355388947
2005-10-20,-0.0176156346199
2005-10-21,0.00390922925293
2005-10-24,0.0154914315102
2005-10-25,-0.00200065804016
2005-10-26,-0.00292346913778
2005-10-27,-0.0106392257335
2005-10-28,0.0143946241284
2005-10-31,0.00275453987503
2005-11-01,0.0029967609696
2005-11-02,0.0104573098446
2005-11-03,0.00427102154258
2005-11-04,-0.00130854656116
2005-11-07,0.000982746623602
2005-11-08,0.0
2005-11-09,0.00130897470834
2005-11-10,0.00776204195042
2005-11-11,0.00340527175787
2005-11-14,-0.000565609181428
2005-11-15,-0.00363816406055
2005-11-16,0.00202855908301
2005-11-17,0.00931250497546
2005-11-18,0.00393131065311
2005-11-21,0.00503479867894
2005-11-22,0.00429390859564
2005-11-23,0.00577984948968
2005-11-25,0.000787200748497
2005-11-28,-0.0070793120279
2005-11-29,-0.00110914225333
2005-11-30,-0.00539291674348
2005-12-01,0.0102065133838
2005-12-02,0.00126289351914
2005-12-05,-0.00212847660021
2005-12-06,0.00189601591238
2005-12-07,-0.00583501763053
2005-12-08,-0.000634531346424
2005-12-09,0.00261905816858
2005-12-12,0.000949849636193
2005-12-13,0.00680111812658
2005-12-14,0.00392741530921
2005-12-15,-0.00289487623931
2005-12-16,-0.00321847987849
2005-12-19,-0.00514404488867
2005-12-20,0.000954605753106
2005-12-21,0.00158942032808
2005-12-22,0.0052368782302
2005-12-23,0.000552527175254
2005-12-27,-0.0101767178733
2005-12-28,0.00223159857939
2005-12-29,-0.0044532690855
2005-12-30,-0.00543174054944
2006-01-03,0.017588902112
2006-01-04,0.00473564601902
2006-01-05,0.000628393619768
2006-01-06,0.00832159454176
2006-01-09,0.00256931245115
2006-01-10,0.00100947181134
2006-01-11,0.00318078506462
2006-01-12,-0.00394397015761
2006-01-13,-0.000931751988558
2006-01-17,-0.00271985515844
2006-01-18,-0.00397414608639
2006-01-19,0.00383349778283
2006-01-20,-0.0182370498802
2006-01-23,0.00357224820064
2006-01-24,0.00102836366905
2006-01-25,0.000869221701609
2006-01-26,0.00552658040913
2006-01-27,0.00926502329918
2006-01-30,-0.000777902593154
2006-01-31,-0.00731861119326
2006-02-01,0.00698039101739
2006-02-02,-0.0116052461543
2006-02-03,-0.00496458356207
2006-02-06,0.00261346722327
2006-02-07,-0.00884672951172
2006-02-08,0.00908511642441
2006-02-09,-0.00165849789092
2006-02-10,0.00181943557734
2006-02-13,-0.00181613124354
2006-02-14,0.0106003948988
2006-02-15,0.00352248411266
2006-02-16,0.00748834407396
2006-02-17,-0.00270986174465
2006-02-21,-0.00248421411008
2006-02-22,0.00607050021687
2006-02-23,-0.00146981628399
2006-02-24,0.00255657338952
2006-02-27,0.000386388866187
2006-02-28,-0.0095010868435
2006-03-01,0.00889026935294
2006-03-02,-7.72482527804e-05
2006-03-03,-0.00463826784475
2006-03-06,-0.004582142811
2006-03-07,-0.00156040232867
2006-03-08,0.00210989946518
2006-03-09,-0.0067062374581
2006-03-10,0.00949912776626
2006-03-13,0.00186644178628
2006-03-14,0.0104788541761
2006-03-15,0.00445538390694
2006-03-16,0.00206488107008
2006-03-17,0.000835122964392
2006-03-20,-0.00160765596454
2006-03-21,-0.00628791608906
2006-03-22,0.00609621632394
2006-03-23,-0.00207089868861
2006-03-24,0.00076862722869
2006-03-27,-0.00145920307509
2006-03-28,-0.00615292423932
2006-03-29,0.00626836260085
2006-03-30,-0.00176879134608
2006-03-31,0.000231113307795
2006-04-03,-0.000770284898806
2006-04-04,0.00639791701014
2006-04-05,0.00344667047777
2006-04-06,-0.00106861452904
2006-04-07,-0.0101627684764
2006-04-10,0.00154401874875
2006-04-11,-0.00847854712511
2006-04-12,0.00186571264406
2006-04-13,-0.00131903852907
2006-04-17,-0.000388498615014
2006-04-18,0.015855690542
2006-04-19,0.00191278573204
2006-04-20,0.00137462414154
2006-04-21,0.000152437818362
2006-04-24,-0.0018298935143
2006-04-25,-0.00412502902332
2006-04-26,0.000230102853949
2006-04-27,0.00483132165889
2006-04-28,0.00335803027828
2006-05-01,-0.0081387921865
2006-05-02,0.00751541647882
2006-05-03,-0.00372967815474
2006-05-04,0.00359081070253
2006-05-05,0.00883072295456
2006-05-08,-0.00120738832349
2006-05-09,0.0019642976942
2006-05-10,-0.000527769820212
2006-05-11,-0.0120709559503
2006-05-12,-0.0130583614461
2006-05-15,0.00201171800343
2006-05-16,-0.00146719393413
2006-05-17,-0.019024046018
2006-05-18,-0.00504532052808
2006-05-19,0.00705172936541
2006-05-22,-0.00763179339355
2006-05-23,-0.00761118676189
2006-05-24,0.00798913036754
2006-05-25,0.0123643182164
2006-05-26,0.00508886590953
2006-05-30,-0.0177598205203
2006-05-31,0.0111816307825
2006-06-01,0.0095678251679
2006-06-02,0.00209744262849
2006-06-05,-0.0145736237833
2006-06-06,-0.00243867404538
2006-06-07,-0.00749149925405
2006-06-08,-0.000873992329279
2006-06-09,-0.00318093225934
2006-06-12,-0.0108496209867
2006-06-13,-0.0116137977581
2006-06-14,0.00775191333676
2006-06-15,0.0212145947129
2006-06-16,-0.00728704537774
2006-06-19,-0.00786203689998
2006-06-20,0.003396112489
2006-06-21,0.00741402881066
2006-06-22,-0.00439967738884
2006-06-23,-0.000160667386759
2006-06-26,0.00441976137374
2006-06-27,-0.00864063997575
2006-06-28,0.00677907877748
2006-06-29,0.0202003754075
2006-06-30,7.85888507873e-05
2006-07-03,0.00408552029553
2006-07-05,-0.00571208311847
2006-07-06,0.00291180549941
2006-07-07,-0.00651288627209
2006-07-10,0.0018955682081
2006-07-11,0.00441470787587
2006-07-12,-0.010674206543
2006-07-13,-0.0162634113177
2006-07-14,-0.00387099294352
2006-07-17,-0.0014572584564
2006-07-18,0.00510787285731
2006-07-19,0.0138743290574
2006-07-20,-0.00684222826643
2006-07-21,-0.00704962667225
2006-07-24,0.0182331772522
2006-07-25,0.0035655214392
2006-07-26,0.00134215480799
2006-07-27,-0.00094616418605
2006-07-28,0.0100229143808
2006-07-31,-0.00101581500931
2006-08-01,-0.00492763146125
2006-08-02,0.00675995047794
2006-08-03,0.00265455875317
2006-08-04,-0.00171313838803
2006-08-07,-0.00234005639553
2006-08-08,-0.0038311006974
2006-08-09,-0.00337493478737
2006-08-10,0.00307134805043
2006-08-11,-0.00282641996761
2006-08-14,0.000787333452111
2006-08-15,0.0119581728809
2006-08-16,0.00831837637258
2006-08-17,0.0025443426166
2006-08-18,0.00507578014498
2006-08-21,-0.00428492699764
2006-08-22,-7.69180441579e-05
2006-08-23,-0.00276668561033
2006-08-24,-0.000847728349079
2006-08-25,0.00123412190714
2006-08-28,0.00477617815752
2006-08-29,0.00115011305032
2006-08-30,0.000612661474283
2006-08-31,-0.000153099686066
2006-09-01,0.00597059361451
2006-09-05,0.00190229719865
2006-09-06,-0.00880993006742
2006-09-07,-0.00459727584537
2006-09-08,0.00284808363563
2006-09-11,0.0009978909512
2006-09-12,0.00981519302701
2006-09-13,0.0040245913973
2006-09-14,7.5591135499e-05
2006-09-15,0.00234717399555
2006-09-18,0.00136399963554
2006-09-19,-0.00249737038589
2006-09-20,0.00531065549184
2006-09-21,-0.00482982198326
2006-09-22,-0.00303324394226
2006-09-25,0.00768232022525
2006-09-26,0.00830318542522
2006-09-27,0.00119781313909
2006-09-28,-0.000373882446654
2006-09-29,-0.000822805285086
2006-10-02,-0.00374307484635
2006-10-03,0.00210398451561
2006-10-04,0.0116976427186
2006-10-05,0.00192703339428
2006-10-06,-0.0012575724931
2006-10-09,0.000592563098472
2006-10-10,0.00133250445275
2006-10-11,-0.00118284820029
2006-10-12,0.00865959977597
2006-10-13,0.00256828182143
2006-10-16,0.00153694132882
2006-10-17,-0.00314230322827
2006-10-18,0.00131949400207
2006-10-19,0.00161067199317
2006-10-20,0.000219274179932
2006-10-23,0.00460394418409
2006-10-24,0.00298250135523
2006-10-25,0.0034087686948
2006-10-26,0.00310800683056
2006-10-27,-0.00626887819458
2006-10-30,-0.000725154653511
2006-10-31,-0.000145157396133
2006-11-01,-0.00674934865553
2006-11-02,-0.000584553120579
2006-11-03,-0.00175468506837
2006-11-06,0.011278806151
2006-11-07,0.00383834617476
2006-11-08,0.00216437213614
2006-11-09,-0.00525528030495
2006-11-10,0.000434306154783
2006-11-13,0.00245946217222
2006-11-14,0.00750464381455
2006-11-15,0.00286498866994
2006-11-16,0.00257106265041
2006-11-17,0.000284895700347
2006-11-20,0.000569733240068
2006-11-21,0.000996430762306
2006-11-22,0.00199089507967
2006-11-24,-0.00404479500007
2006-11-27,-0.0137513868129
2006-11-28,0.00433467730045
2006-11-29,0.0104301305245
2006-11-30,0.000427121802497
2006-12-01,-0.00220592317315
2006-12-04,0.00763081188849
2006-12-05,0.00431736721989
2006-12-06,-0.000845634992377
2006-12-07,-0.00437293224311
2006-12-08,0.00184183986393
2006-12-11,0.00289918858354
2006-12-12,-0.000775582313861
2006-12-13,0.00105838625315
2006-12-14,0.00881087823529
2006-12-15,9.13820557753e-05
2006-12-18,-0.00273991726823
2006-12-19,0.00190211410581
2006-12-20,-0.00056252380626
2006-12-21,-0.00365839451685
2006-12-22,-0.00614316974468
2006-12-26,0.00589699377825
2006-12-27,0.00656867511033
2006-12-28,-0.00210503144526
2006-12-29,-0.00414887270191
2007-01-03,-0.00176528967666
2007-01-04,0.00212211772082
2007-01-05,-0.00797632281765
2007-01-08,0.00462508765557
2007-01-09,-0.000849889740381
2007-01-10,0.00333158131156
2007-01-11,0.00438046584991
2007-01-12,0.00759708035807
2007-01-16,-0.0019547541627
2007-01-17,0.000419687819457
2007-01-18,-0.0033562550133
2007-01-19,0.00196446444255
2007-01-22,-0.00308082373111
2007-01-23,0.0029498418383
2007-01-24,0.0080531752769
2007-01-25,-0.0117402046852
2007-01-26,-0.000913739872738
2007-01-29,-0.000562879993655
2007-01-30,0.0052093633221
2007-01-31,0.00672320398071
2007-02-01,0.00598261255103
2007-02-02,0.00138300850157
2007-02-05,0.000276289971898
2007-02-06,0.000276096546259
2007-02-07,0.00220862265425
2007-02-08,-0.00130846177051
2007-02-09,-0.00744726348875
2007-02-12,-0.00340423443553
2007-02-13,0.00843504072529
2007-02-14,0.00656709920113
2007-02-15,0.00130487572001
2007-02-16,-0.000480157870942
2007-02-20,0.00212720568965
2007-02-21,-0.000410836591055
2007-02-22,-0.000753525203606
2007-02-23,-0.0039075418306
2007-02-26,-0.000894730752781
2007-02-27,-0.0390576422122
2007-02-28,0.0102508419131
2007-03-01,-0.0029801924066
2007-03-02,-0.0130951242045
2007-03-05,-0.0095189504526
2007-03-06,0.0171095120455
2007-03-07,-0.00100214388641
2007-03-08,0.00845520139087
2007-03-09,0.000284159336093
2007-03-12,0.00149174408044
2007-03-13,-0.0194340436531
2007-03-14,0.00745026207002
2007-03-15,0.00136417975071
2007-03-16,-0.00280021707136
2007-03-19,0.0120551369568
2007-03-20,0.00549218157363
2007-03-21,0.0164573489492
2007-03-22,-0.000767679015433
2007-03-23,0.00146672716455
2007-03-26,-0.00132507005938
2007-03-27,-0.0023742766839
2007-03-28,-0.00727980840281
2007-03-29,0.0010576407575
2007-03-30,0.000211301266666
2007-04-02,0.00112678417445
2007-04-03,0.010762513441
2007-04-04,0.00111353156247
2007-04-05,0.00271115071226
2007-04-09,0.00138655882445
2007-04-10,0.0011769510378
2007-04-11,-0.00407991351592
2007-04-12,0.00444381966801
2007-04-13,0.0045624436857
2007-04-16,0.00949621375447
2007-04-17,0.00265848849259
2007-04-18,0.00122379187947
2007-04-19,-0.000271666871216
2007-04-20,0.00944100127535
2007-04-23,-0.00376797651654
2007-04-24,0.000405220067869
2007-04-25,0.00918175393814
2007-04-26,0.00113725988721
2007-04-27,-0.000801837465493
2007-04-30,-0.00829268492692
2007-05-01,0.00256257880968
2007-05-02,0.00585185061913
2007-05-03,0.00541670099732
2007-05-04,0.00379110131276
2007-05-07,0.000198770484282
2007-05-08,-0.00132492385304
2007-05-09,0.0027197641398
2007-05-10,-0.0104525188145
2007-05-11,0.00855728742855
2007-05-14,-0.00218747290479
2007-05-15,0.000265791461163
2007-05-16,0.00684065830636
2007-05-17,-0.001978908336
2007-05-18,0.00872433395943
2007-05-21,-0.000524192651744
2007-05-22,-0.000786645977014
2007-05-23,0.000131243871772
2007-05-24,-0.00905277034063
2007-05-25,0.00417055930293
2007-05-29,0.00362583952164
2007-05-30,0.00814496471664
2007-05-31,-0.00104240075678
2007-06-01,0.00495691274639
2007-06-04,0.000129829896361
2007-06-05,-0.00395847154278
2007-06-06,-0.0107499482183
2007-06-07,-0.0180452453952
2007-06-08,0.0130113187597
2007-06-11,0.00172146341858
2007-06-12,-0.0109055490664
2007-06-13,0.014968299375
2007-06-14,0.00638620774911
2007-06-15,0.00568975757971
2007-06-18,-0.00117598310462
2007-06-19,0.00248547798846
2007-06-20,-0.0138970812075
2007-06-21,0.00555773774414
2007-06-22,-0.00940908578642
2007-06-25,-0.00478247038266
2007-06-26,-0.0102783697813
2007-06-27,0.0142288821059
2007-06-28,-0.000132907211007
2007-06-29,0.000332408088069
2007-07-02,0.00904075307652
2007-07-03,0.00362344986511
2007-07-05,-0.00105030906011
2007-07-06,0.00525695629258
2007-07-09,0.000784481447794
2007-07-10,-0.014239108864
2007-07-11,0.00708989785266
