,SYNT
2012-12-08,-0.003309882528806929
2012-12-09,-0.009047092248781086
2012-12-10,0.003143043886198793
2012-12-11,-0.0006346599159372524
2012-12-12,-0.004227407085021229
2012-12-13,-0.0051465381215644035
2012-12-14,-0.0017198613549485042
2012-12-15,-0.0005160798300541947
2012-12-16,0.002532324146308218
2012-12-17,-0.0020552950980508022
2012-12-18,0.004921171887044329
2012-12-19,0.0005011062914705988
2012-12-20,0.007161251986689932
2012-12-21,0.002524433207369059
2012-12-22,0.00805143267659636
2012-12-23,0.00020830751537737058
2012-12-24,0.006928286387245297
2012-12-25,-0.0019586449951992657
2012-12-26,0.002344817441855218
2012-12-27,0.004560527435940376
2012-12-28,-0.004070686586842842
2012-12-29,0.0032146489382645083
2012-12-30,0.00025438401112265474
2012-12-31,0.003702273428724423
2013-01-01,-0.006748637019839743
2013-01-02,0.004751611699393976
2013-01-03,0.010933488725661134
2013-01-04,-0.007556151200585948
2013-01-05,-0.0011452419782908008
2013-01-06,-0.006723634132677292
2013-01-07,-0.007644646723234505
2013-01-08,0.0018576336086426615
2013-01-09,-0.0002690356594032828
2013-01-10,0.003873362090234922
2013-01-11,0.00836172870097518
2013-01-12,0.012800766569629918
2013-01-13,0.007511113127634417
2013-01-14,0.008399022887559449
2013-01-15,-0.0042358040101893035
2013-01-16,-0.004789293811142126
2013-01-17,-0.0036437321953216584
2013-01-18,-0.005930500615578094
2013-01-19,-0.012449672333658457
2013-01-20,-0.011303707835979782
2013-01-21,-0.008738069224926703
2013-01-22,-0.012433580433150793
2013-01-23,-0.009966325547033694
2013-01-24,-0.008396180096877148
2013-01-25,-0.002162541744190616
2013-01-26,-0.005346377177685713
2013-01-27,-0.006128057224425998
2013-01-28,0.0011768106174054882
2013-01-29,-0.001850320042393827
2013-01-30,-0.012518416584650915
2013-01-31,-0.003979407515263489
2013-02-01,-0.004346419800205004
2013-02-02,-0.007522624482562468
2013-02-03,0.0010000635966156413
2013-02-04,-0.006390375469317311
2013-02-05,-0.012272243590295218
2013-02-06,0.007344678825516038
2013-02-07,-0.005800975821900534
2013-02-08,-0.002133527066123242
2013-02-09,-0.0075250078886413
2013-02-10,0.0015459253433287579
2013-02-11,-0.002136644765477147
2013-02-12,-0.004507877594773002
2013-02-13,-0.005355537444282743
2013-02-14,-0.0064387627030682015
2013-02-15,-0.006741255110295441
2013-02-16,0.0027330569811827576
2013-02-17,0.004924245993737086
2013-02-18,0.002222533776822244
2013-02-19,-0.00040680684473304307
2013-02-20,0.0045245276395997625
2013-02-21,-0.0014321436203137416
2013-02-22,0.0006312528194472034
2013-02-23,0.006253769183083069
2013-02-24,-0.001030205283280683
2013-02-25,0.002312915500052526
2013-02-26,-0.0028385329869368148
2013-02-27,0.007221636876144855
2013-02-28,-0.002962761828427918
2013-03-01,0.0001696855810973119
2013-03-02,0.0025833414557809853
2013-03-03,0.0070921001035682
2013-03-04,0.00916885994968708
2013-03-05,0.0060486931051291215
2013-03-06,-0.0015552663119979826
2013-03-07,-0.00284717050756933
2013-03-08,-0.002420620197745471
2013-03-09,-0.005212888410775052
2013-03-10,-0.003983440742450717
2013-03-11,0.005702700479915279
2013-03-12,0.00459378210771888
2013-03-13,0.006196642136748087
2013-03-14,0.004534569785771492
2013-03-15,0.006618670801294302
2013-03-16,-0.0004299467835264803
2013-03-17,-0.0010341147103186676
2013-03-18,-0.0026656018638681056
2013-03-19,0.009173324901698976
2013-03-20,-0.0018562847620087197
2013-03-21,-0.003597211108569587
2013-03-22,-0.002222873667895864
2013-03-23,-0.007811970663116674
2013-03-24,-0.0037796899291386854
2013-03-25,0.0049451492002388076
2013-03-26,-0.0028995629926568123
2013-03-27,-0.005220540936533236
2013-03-28,0.0056222464988608944
2013-03-29,-0.001741524815546458
2013-03-30,-0.009228469144132556
2013-03-31,-0.003960303821523015
2013-04-01,0.005874936015995091
2013-04-02,0.0021747720439435625
2013-04-03,0.00378062623786235
2013-04-04,-0.000697325864669085
2013-04-05,0.005086658742949002
2013-04-06,0.0012032354156354952
2013-04-07,-0.004922422484826439
2013-04-08,0.009006484146100835
2013-04-09,0.00690916334845304
2013-04-10,0.006405216829370675
2013-04-11,0.004310824304278427
2013-04-12,0.000778221606705598
2013-04-13,0.0037041071603844955
2013-04-14,0.0010486522170458645
2013-04-15,-0.004332428907388275
2013-04-16,0.004472261493642105
2013-04-17,0.0010771177005235444
2013-04-18,-0.0007533935744382658
2013-04-19,0.011118121502986966
2013-04-20,0.0026489972140919527
2013-04-21,-0.008422036671249078
2013-04-22,0.005446504318887158
2013-04-23,0.0016277260934458582
2013-04-24,0.00162498029225433
2013-04-25,0.006035783790175442
2013-04-26,0.009903046714430763
2013-04-27,-0.0003026534862854424
2013-04-28,0.00012602413427043047
2013-04-29,0.00041268180684506106
2013-04-30,0.005689344081847958
2013-05-01,0.007354834957900902
2013-05-02,0.010365613488620973
2013-05-03,0.0014691645344906412
2013-05-04,0.006755974685865418
2013-05-05,0.0031698788178988746
2013-05-06,0.006603862300651242
2013-05-07,0.017483177349944645
2013-05-08,0.002364207475129554
2013-05-09,-0.0018388808193287032
2013-05-10,0.0014869775755559367
2013-05-11,0.008655949285983677
2013-05-12,0.004314611365444421
2013-05-13,0.0003449074794275031
2013-05-14,-0.004394460107884579
2013-05-15,-0.0012478377304079302
2013-05-16,-0.007589498191282296
2013-05-17,-0.00024248814648586414
2013-05-18,-0.002011940948059454
2013-05-19,0.0028839118608205982
2013-05-20,-0.006436379543297233
2013-05-21,0.006229932205245259
2013-05-22,0.004170643602424473
2013-05-23,0.006048874935716153
2013-05-24,0.0017334290702566424
2013-05-25,-0.00479537225223603
2013-05-26,0.0032635910377531996
2013-05-27,-0.000695740743648976
2013-05-28,-0.00712397363136219
2013-05-29,-0.002493698191162297
2013-05-30,-0.002918650190699701
2013-05-31,-0.0032482710162207162
2013-06-01,0.00036679973439524005
2013-06-02,0.00032123296847852423
2013-06-03,-0.010318204619149007
2013-06-04,-0.0062095446436426505
2013-06-05,0.0032067488588387594
2013-06-06,-0.007484946058789244
2013-06-07,-0.008473683618529626
2013-06-08,-0.006543301905793553
2013-06-09,-0.0007978223915729998
2013-06-10,-0.0040908404188536585
2013-06-11,-0.005456135288758324
2013-06-12,-1.0783854518248148e-06
2013-06-13,0.0021178568162838474
2013-06-14,0.0017708731188907922
2013-06-15,0.002620216032744871
2013-06-16,2.7904152891888856e-05
2013-06-17,0.00200495996377259
2013-06-18,-0.0009040955454022725
2013-06-19,-0.004090636087312416
2013-06-20,-0.0003083157036540829
2013-06-21,-0.009535121043879435
2013-06-22,0.0002863136696866775
2013-06-23,-0.00835815046436228
2013-06-24,-0.0023146054986851183
2013-06-25,0.0029011026024383657
2013-06-26,3.477675167751215e-05
2013-06-27,0.002683252862639929
2013-06-28,-0.00947398912947739
2013-06-29,0.005576768250079578
2013-06-30,0.0021664333106785616
2013-07-01,-0.0007937785904817973
2013-07-02,0.005316052001905325
2013-07-03,0.00048132616582474697
2013-07-04,0.005632790208719651
2013-07-05,0.002458698385875868
2013-07-06,0.0005716206051340489
2013-07-07,0.002526654022667607
2013-07-08,0.007846051666080545
2013-07-09,0.00022425696799621697
2013-07-10,0.007239464415828012
2013-07-11,0.0031520541997160922
2013-07-12,-0.0008279794722261258
2013-07-13,0.0001620933810129177
2013-07-14,0.004117645467563769
2013-07-15,-0.0013815138137578398
2013-07-16,0.004597414424650115
2013-07-17,-0.006959588550575324
2013-07-18,0.004868200233442144
2013-07-19,-0.0043658609312640095
2013-07-20,-0.002205288575898079
2013-07-21,0.001933478976687386
2013-07-22,-0.0038277566464607338
2013-07-23,0.008208148204407628
2013-07-24,0.002527291085002936
2013-07-25,0.0038656954022502354
2013-07-26,0.002069410713284592
2013-07-27,-0.003939806535671053
2013-07-28,-0.0016151289245578404
2013-07-29,-0.0017657064506390041
2013-07-30,0.004560088854531408
2013-07-31,0.0019836256469802915
2013-08-01,0.008120719154469214
2013-08-02,0.00829271048071778
2013-08-03,0.0017944320299216887
2013-08-04,0.0008308013735631725
2013-08-05,0.0019048288584095907
2013-08-06,-0.0025100781393484484
2013-08-07,0.00527847328925235
2013-08-08,0.004411078091956844
2013-08-09,0.004915835101390265
2013-08-10,-0.0038701967583609775
2013-08-11,0.0003462360439929757
2013-08-12,0.0034784365309366017
2013-08-13,-0.0007729160531119161
2013-08-14,0.00014343800278515673
2013-08-15,-0.00037245775373806467
2013-08-16,0.002236741354192384
2013-08-17,0.0010852914626631183
2013-08-18,-0.002634399893590378
2013-08-19,0.003096629363445569
2013-08-20,0.007835868810535329
2013-08-21,0.0006492959268968868
2013-08-22,-0.00035135592994417486
2013-08-23,0.004169836721543696
2013-08-24,0.0078262598496317
2013-08-25,0.002956828897514141
2013-08-26,0.003008769929282895
2013-08-27,0.0019699126274297374
2013-08-28,0.00015912438474385837
2013-08-29,0.0038074581923623896
2013-08-30,0.0010666059369952574
2013-08-31,0.0015136139850400188
2013-09-01,0.002234471725432563
2013-09-02,4.8914736166860706e-05
2013-09-03,0.002552156884887191
2013-09-04,-0.0010609208960939975
2013-09-05,0.004517779668163913
2013-09-06,0.0017015522064371957
2013-09-07,-0.0017686432206744929
2013-09-08,0.005379846399956367
2013-09-09,0.006790980817154235
2013-09-10,0.0010754145638813828
2013-09-11,0.001188324210648517
2013-09-12,0.003248674834993359
2013-09-13,0.003310502665653914
2013-09-14,-0.003033781434833571
2013-09-15,-0.002138674604153734
2013-09-16,0.0008483211940037982
2013-09-17,0.0012651552688582868
2013-09-18,0.001165456900975137
2013-09-19,-0.006498089474512914
2013-09-20,-0.0006188387745499346
2013-09-21,-0.002280796215394787
2013-09-22,0.00775828705072068
2013-09-23,-0.0007190130533075711
2013-09-24,0.0027959292438695105
2013-09-25,0.0039999094216329745
2013-09-26,0.0007908574258594925
2013-09-27,0.0022971021612738785
2013-09-28,-0.005158879093051683
2013-09-29,0.008140839732027061
2013-09-30,0.006782046930146501
2013-10-01,0.0008335561883290321
2013-10-02,0.007867952582813142
2013-10-03,0.010215299771126007
2013-10-04,0.0065517332529259065
2013-10-05,0.0033047080410224527
2013-10-06,0.013100524367734234
2013-10-07,-0.0010471021215449072
2013-10-08,0.0043971220571521474
2013-10-09,0.004629649282651416
2013-10-10,0.005334107866597382
2013-10-11,0.0075002172225240304
2013-10-12,0.0019236750314448603
2013-10-13,0.00912861720611069
2013-10-14,0.013211350408453004
2013-10-15,0.005971810137615607
2013-10-16,0.0016880228107596373
2013-10-17,0.007362774685666373
2013-10-18,0.0049431490151437
2013-10-19,-0.00038677385037533263
2013-10-20,-0.0008677588379450984
2013-10-21,0.002138674853931599
2013-10-22,0.0036262034166294477
2013-10-23,0.002123719245813005
2013-10-24,0.0053833784530465945
2013-10-25,0.0025758634416845894
2013-10-26,0.0016220339764358993
2013-10-27,0.005338715394879845
2013-10-28,0.007847368905874896
2013-10-29,0.006187419770630198
2013-10-30,0.004284084543062949
2013-10-31,0.0023975675742591296
2013-11-01,0.005207304912335342
2013-11-02,0.0027410390271536134
2013-11-03,-0.0016678849537931084
2013-11-04,0.005224392684911816
2013-11-05,-0.0007823116543305142
2013-11-06,0.008032212091812374
2013-11-07,0.001279943693450969
2013-11-08,0.0036992572831342496
2013-11-09,0.004648350650979793
2013-11-10,0.0007047935397230809
2013-11-11,-0.005789594253836627
2013-11-12,-0.003184612369710904
2013-11-13,0.0015875859942078296
2013-11-14,-0.001589654506225724
2013-11-15,-0.0037206910168139373
2013-11-16,0.0017206833030602997
2013-11-17,0.0018891429826679573
2013-11-18,0.006560537557704915
2013-11-19,-0.0031298085735299574
2013-11-20,0.006351952614071399
2013-11-21,0.002217829965311724
2013-11-22,0.002878039376266628
2013-11-23,0.003913862674150614
2013-11-24,-0.0009077663671209768
2013-11-25,0.006103836376754712
2013-11-26,0.0034651758711912173
2013-11-27,-0.00469131983813309
2013-11-28,0.0018839699596735482
2013-11-29,0.0003904425991847482
2013-11-30,-0.001957492368067082
2013-12-01,0.0012775086486915832
2013-12-02,-0.0009317635185217554
2013-12-03,-0.0012799713295823523
2013-12-04,0.003374633515802694
2013-12-05,-0.0050231531593721845
2013-12-06,-0.00023930462778265493
2013-12-07,-0.008793326095027032
2013-12-08,-0.004610542420810382
2013-12-09,-0.007683960846257443
2013-12-10,-0.00698995534619784
2013-12-11,-0.010373197646804222
2013-12-12,-0.006718894072337167
2013-12-13,-0.0039971623026539005
2013-12-14,-0.0011830958826281046
2013-12-15,0.009057199728715215
2013-12-16,-0.0007122657019359435
2013-12-17,0.0010956245578270796
2013-12-18,-0.0006118066944241773
2013-12-19,0.0056148266876292485
2013-12-20,0.001048828362280707
2013-12-21,-0.004938782651238038
2013-12-22,-0.0002662646886021358
2013-12-23,-0.0024240718369584746
2013-12-24,-0.0028723893087243546
2013-12-25,0.0035484974071988695
2013-12-26,-0.002912105829943501
2013-12-27,0.003924558079767326
2013-12-28,-0.007922243791181893
2013-12-29,0.0035040081544726043
2013-12-30,0.0019480985576227905
2013-12-31,0.008453452002866069
2014-01-01,0.0019525818161840736
2014-01-02,0.0017291304752082848
2014-01-03,-0.005050376509069587
2014-01-04,-0.002703775683120524
2014-01-05,-0.003714657414099043
2014-01-06,-0.000513902252667231
2014-01-07,-0.0042101490876415015
2014-01-08,0.001209460268616791
2014-01-09,-0.007868776975481717
2014-01-10,0.002965674437362731
2014-01-11,-0.006600752760465123
2014-01-12,0.0016180500277580556
2014-01-13,0.00035907570557225377
2014-01-14,-0.0020027894092158327
2014-01-15,-0.002638143420600314
2014-01-16,0.0003631199552263098
2014-01-17,-0.007712851204543569
2014-01-18,-0.008903932545249016
2014-01-19,-0.0015419051304557119
2014-01-20,-0.006737163454256789
2014-01-21,-2.7856130266901147e-06
2014-01-22,0.0019351968321967838
2014-01-23,-0.002908208969898185
2014-01-24,-0.002952342390918017
2014-01-25,-0.009598559614212077
2014-01-26,-0.006035509665831218
2014-01-27,-0.005451169663115096
2014-01-28,-0.005248204741460039
2014-01-29,0.0007490792832627324
2014-01-30,-0.005832210770826185
2014-01-31,-0.0022824110303611977
2014-02-01,-0.004213406334579783
2014-02-02,-0.0044562900633011715
2014-02-03,-0.0009915733689449535
2014-02-04,-0.005789148098876207
2014-02-05,-0.0008221985527098186
2014-02-06,0.00400888647954889
2014-02-07,-0.0014486907633288748
2014-02-08,0.0049622852260140515
2014-02-09,-0.0026154561115007136
2014-02-10,0.0002796015020667397
2014-02-11,-0.005651818866662772
2014-02-12,-0.01034139899147235
2014-02-13,-0.006028522613361953
2014-02-14,-0.005419052228767374
2014-02-15,-0.003949892052083626
2014-02-16,-0.00235495704637656
2014-02-17,-0.004293183003017731
2014-02-18,-0.001851504354402178
2014-02-19,-0.004465994012684105
2014-02-20,-0.0029651526939187267
2014-02-21,-0.0005999999843084858
2014-02-22,0.005783359550207479
2014-02-23,-0.001644629028304756
2014-02-24,-0.004015260400307419
2014-02-25,-0.007151071021179289
2014-02-26,-0.0039536571248171
2014-02-27,-0.0019516027331142327
2014-02-28,0.0017932271790823684
2014-03-01,-0.005586718607803909
2014-03-02,-0.003434917237215118
2014-03-03,-0.0021634066224600623
2014-03-04,0.0030071171349490555
2014-03-05,0.006540546762029642
2014-03-06,-0.002175953125542862
2014-03-07,-0.004647780294818826
2014-03-08,-0.0024559549669014302
2014-03-09,-0.004861452049231496
2014-03-10,-0.010440721924972807
2014-03-11,-0.004126754022547696
2014-03-12,0.0004286400446955607
2014-03-13,-0.00021915417964690764
2014-03-14,-0.00641870918439269
2014-03-15,-0.001922532941034616
2014-03-16,-0.0011624975806310278
2014-03-17,-0.0009027571418946945
2014-03-18,-0.007160197934726331
2014-03-19,-0.0021234512196467437
2014-03-20,-0.0004518544601979091
2014-03-21,-0.00805841292719034
2014-03-22,-0.007921678763815998
2014-03-23,0.001601200034515804
2014-03-24,0.003113512234027782
2014-03-25,0.0032673960896145715
2014-03-26,-0.0025644078138133963
2014-03-27,-0.004330131120827141
2014-03-28,-0.0031765150363404215
2014-03-29,-0.0026894223052644772
2014-03-30,-0.0030034742290914185
2014-03-31,0.007073949115032008
2014-04-01,-0.0014234259950728356
2014-04-02,0.002637201472563966
2014-04-03,0.0010568068087757343
2014-04-04,-0.008746730499681887
2014-04-05,-0.0012055193212875404
2014-04-06,0.0019019729705220811
2014-04-07,-0.0017383942740302194
2014-04-08,-0.006808751495248955
2014-04-09,-0.0025145252459521927
2014-04-10,-0.0012171721762153087
2014-04-11,0.00010291822743080381
2014-04-12,-0.006606116374333948
2014-04-13,-0.005544573768847871
2014-04-14,0.0005464746251486741
2014-04-15,-0.00448318981022422
2014-04-16,-0.00214741621834158
2014-04-17,-0.003321196807734239
2014-04-18,-0.0010572065806448983
2014-04-19,-0.008490873146465239
2014-04-20,0.004667976745329705
2014-04-21,-0.003866720937082624
2014-04-22,0.0020100279709480695
2014-04-23,-0.006677997130788316
2014-04-24,0.005146103560545345
2014-04-25,-0.00047302715691699415
2014-04-26,-0.0008300316295140053
2014-04-27,-0.0005950749310636994
2014-04-28,-0.0002771784788905274
2014-04-29,-0.01098582702214601
2014-04-30,-0.002030183973590116
2014-05-01,0.007440051224497868
2014-05-02,0.0006510584873378189
2014-05-03,-0.004663254194557931
2014-05-04,0.0008826079811383725
2014-05-05,-0.0064671742174257085
2014-05-06,-0.005989228747068753
2014-05-07,-0.009499214682180845
2014-05-08,-0.014606446969864906
2014-05-09,-0.003389384878530799
2014-05-10,-0.00745160241649101
2014-05-11,-0.0018399407538326473
2014-05-12,-0.008235563117134581
2014-05-13,-0.0019745033933437073
2014-05-14,-0.00322034946289651
2014-05-15,-0.0015467111650435683
2014-05-16,-0.001390976575964653
2014-05-17,-0.0037415861876629597
2014-05-18,-0.009405314077512994
2014-05-19,-0.008154023557855439
2014-05-20,-0.008395911999543704
2014-05-21,-0.008146196330531152
2014-05-22,-0.009929954487385984
2014-05-23,-0.009346261121649935
2014-05-24,-0.004805951489466831
2014-05-25,-0.0017892303064562798
2014-05-26,-0.0038313455634184646
2014-05-27,-0.010424428233740013
2014-05-28,-0.005553308217636332
2014-05-29,-0.004215824939244439
2014-05-30,-0.009110290713154723
2014-05-31,-0.0016770463286521764
2014-06-01,-0.003483429897730095
2014-06-02,-0.0031878506540810037
2014-06-03,-0.0016954707047719397
2014-06-04,-0.004568701316249424
2014-06-05,-0.006281587464205929
2014-06-06,-0.004239505227556228
2014-06-07,-0.00683793443584535
2014-06-08,-0.0028754094034220135
2014-06-09,-0.004470565137217775
2014-06-10,-0.008120447913564144
2014-06-11,-0.0012879471976930956
2014-06-12,-0.0021882628906092494
2014-06-13,-0.00031801808538090004
2014-06-14,-0.00401640408683912
2014-06-15,0.002130865166502627
2014-06-16,0.0016573565139668123
2014-06-17,0.00417338170005932
2014-06-18,0.0037859160455651075
2014-06-19,0.004539159100782397
2014-06-20,0.011133453643920044
2014-06-21,0.0038623685495644544
2014-06-22,0.008239215050530824
2014-06-23,0.0022104038231456347
2014-06-24,0.006711628457064522
2014-06-25,0.004206951886243315
2014-06-26,0.0060008831895237424
2014-06-27,-0.005357490738775783
2014-06-28,0.0068097026843862984
2014-06-29,0.005799863993557253
2014-06-30,-0.002148296220929047
2014-07-01,0.0033282304804111984
2014-07-02,-0.0020313229579786984
2014-07-03,0.0037103264105566858
2014-07-04,0.004806628435422455
2014-07-05,-0.0036454703680152134
2014-07-06,0.0027412862338691557
2014-07-07,-0.0026150584873265714
2014-07-08,-0.001719147444908753
2014-07-09,-0.006037651750559037
2014-07-10,-0.00028844777123038234
2014-07-11,-0.0005731197481354533
2014-07-12,-0.005561657298542633
2014-07-13,0.005297858138930689
2014-07-14,-0.001270738771253277
2014-07-15,-0.010259368711679762
2014-07-16,0.005295337179245241
2014-07-17,0.005754645501514499
2014-07-18,-0.003117516178915536
2014-07-19,-0.00658810956187561
2014-07-20,0.002230374178118666
2014-07-21,-0.001212636085666241
2014-07-22,-9.533190171628902e-05
2014-07-23,-0.00407101854043268
2014-07-24,-0.0033886905690398983
2014-07-25,0.004087458303467573
2014-07-26,0.0023895576975891952
2014-07-27,-3.5124933468688724e-05
2014-07-28,-0.0029371846620724895
2014-07-29,0.0011991375691184913
2014-07-30,0.003525583372687713
2014-07-31,0.00722681967920713
2014-08-01,0.001299550715481157
2014-08-02,-0.0013994656242803938
2014-08-03,0.003700132886262697
2014-08-04,-0.0014889352092457564
2014-08-05,0.006966890451128638
2014-08-06,0.0008721216408387189
2014-08-07,-0.00014168545991477544
2014-08-08,-0.00021406544148971918
2014-08-09,0.003150040697631029
2014-08-10,0.002173940728724455
2014-08-11,-0.006220489338404356
2014-08-12,-0.0031230246282436536
2014-08-13,0.005210802631559375
2014-08-14,0.002336076185063929
2014-08-15,0.001497100159874698
2014-08-16,-0.0008813272847653097
2014-08-17,-0.002232250140766112
2014-08-18,0.005242862208132415
2014-08-19,0.0009744940799762958
2014-08-20,0.005996321015114603
2014-08-21,-0.0014001309653653982
2014-08-22,0.003789519351806936
2014-08-23,0.0013651503353546701
2014-08-24,0.0008414887499703649
2014-08-25,0.002604111251598651
2014-08-26,-0.003920082014335469
2014-08-27,0.0027252262990522524
2014-08-28,0.0030154279312313292
2014-08-29,0.0066469723662894165
2014-08-30,0.005380226796159571
2014-08-31,0.0072333990010893245
2014-09-01,0.0013613385588882032
2014-09-02,-0.003794684174642904
2014-09-03,0.009049335525671998
2014-09-04,0.0009468293214520695
2014-09-05,0.005648053632381078
2014-09-06,0.00597990659929537
2014-09-07,-0.001232173607125242
2014-09-08,0.004074099705441592
2014-09-09,0.012141376188387287
2014-09-10,0.004629811733244171
2014-09-11,0.004231205563245188
2014-09-12,0.0027712671619206652
2014-09-13,-0.003651671648232213
2014-09-14,0.0018979472264322172
2014-09-15,-0.00423391571394327
2014-09-16,0.0016030746701234388
2014-09-17,0.002305802010608815
2014-09-18,-0.0076068756556693096
2014-09-19,-0.007922384784668335
2014-09-20,-0.008360412696545971
2014-09-21,-0.0036448761976968225
2014-09-22,-0.004106779828303431
2014-09-23,-0.003571930410723456
2014-09-24,0.0016657961219896933
2014-09-25,0.004867990904565245
2014-09-26,-0.0028935805391212543
2014-09-27,0.002881427661875824
2014-09-28,0.0038195390136335217
2014-09-29,0.001853377073817164
2014-09-30,-0.007821404742963667
2014-10-01,0.0018480247313426013
2014-10-02,-6.936149245284629e-05
2014-10-03,-0.0031381726873555005
2014-10-04,0.00774037647646475
2014-10-05,0.0060794343572943
2014-10-06,0.00925523898615399
2014-10-07,0.005037700940156098
2014-10-08,0.0112158585058737
2014-10-09,-0.0005979078485568445
2014-10-10,-0.0035552297957724965
2014-10-11,-0.002533902104184471
2014-10-12,0.005663345247726825
2014-10-13,0.00365590866067822
2014-10-14,-0.000700056548969541
2014-10-15,0.0032456237375015906
2014-10-16,-0.003741586080566406
2014-10-17,0.0020856434811338254
2014-10-18,0.003094764898041946
2014-10-19,-0.008463868604490443
2014-10-20,0.0037033634570777796
2014-10-21,-0.002511925060785014
2014-10-22,0.001535868128466511
2014-10-23,-0.0032409382615449234
2014-10-24,0.000980507555658816
2014-10-25,0.002921775863407916
2014-10-26,-0.0033168098490400366
2014-10-27,-0.0019044142216408932
2014-10-28,-0.0025322052264725725
2014-10-29,-0.01036680571039228
2014-10-30,0.005976477369748379
2014-10-31,-0.005859701713838872
2014-11-01,-0.0033469192363271283
2014-11-02,-0.004420219530780645
2014-11-03,0.003410694175653317
2014-11-04,-0.0030992905726769937
2014-11-05,0.0002693601414915925
2014-11-06,0.00030470928651915585
2014-11-07,-0.002205416072744937
2014-11-08,-0.004381651778764817
2014-11-09,-0.002451157677735072
2014-11-10,-0.0026301650011603117
2014-11-11,-0.00241240556131872
2014-11-12,-0.0034475782571957714
2014-11-13,0.004596923058751701
2014-11-14,-0.0032523885626675186
2014-11-15,0.007388040213548219
2014-11-16,-0.0014405533213587285
2014-11-17,0.010724369075303608
2014-11-18,0.0014298185032324273
2014-11-19,0.011631330644024107
2014-11-20,-0.006726476927934932
2014-11-21,0.01029318701135562
2014-11-22,-0.006353056843230287
2014-11-23,0.0018389372011755611
2014-11-24,0.002854578134444674
2014-11-25,0.0009758862243207655
2014-11-26,-0.0026776342074104065
2014-11-27,2.158211558733747e-05
2014-11-28,-0.0069231139960501675
2014-11-29,-0.004854323876396727
2014-11-30,0.0027006246824994307
2014-12-01,0.001528177371032946
2014-12-02,0.004301579452789195
2014-12-03,0.003186276299194768
2014-12-04,0.0006215424561939464
2014-12-05,0.0013511653863840234
2014-12-06,0.0043575755824347695
2014-12-07,0.005118019949185593
2014-12-08,0.004633292922754384
2014-12-09,-0.0033191324359164165
2014-12-10,-0.0014958240554039381
2014-12-11,8.227097174895448e-05
2014-12-12,-0.001149672633857901
2014-12-13,0.0008292647460972358
2014-12-14,-8.022655401784817e-05
2014-12-15,0.0017476603198236518
2014-12-16,0.003918323428842907
2014-12-17,0.004034825447428503
2014-12-18,6.130158484340953e-05
2014-12-19,0.0006170229364828028
2014-12-20,-0.0008488612374460969
2014-12-21,0.001954375593402169
2014-12-22,0.003074929472237864
2014-12-23,0.0011127888385489282
2014-12-24,0.005132363973414211
2014-12-25,0.005673770191762406
2014-12-26,-0.0033588917140771057
2014-12-27,0.00663526799237224
2014-12-28,0.0018052956254464014
2014-12-29,0.005728045480735355
2014-12-30,0.008372747185888985
2014-12-31,0.004001847677906456
2015-01-01,-0.002878955420566931
2015-01-02,-0.00021379973645774264
2015-01-03,0.006290125416968939
2015-01-04,0.0007982392894161361
2015-01-05,0.005553057072808398
2015-01-06,0.003339390453890312
2015-01-07,0.006601324162525346
2015-01-08,0.0013717378086894882
2015-01-09,-0.0005854121782115085
2015-01-10,0.005722020408347683
2015-01-11,5.065687061933666e-05
2015-01-12,0.004378690358863624
2015-01-13,0.005220045240116544
2015-01-14,-0.003029640057826577
2015-01-15,-0.00026230767872725824
2015-01-16,5.4192945923015046e-05
2015-01-17,-0.0016588522498154346
2015-01-18,-0.0023829637511407764
2015-01-19,-0.005181627215316786
2015-01-20,-0.008116196306415024
2015-01-21,0.004654062439431117
2015-01-22,-0.0008555039137592146
2015-01-23,0.0012832150276747
2015-01-24,-0.0018214541776171433
2015-01-25,-0.006843215037945272
2015-01-26,-0.003546323714318067
2015-01-27,-0.004074197035984217
2015-01-28,-0.01010010327521571
2015-01-29,-0.0018396171498074043
2015-01-30,-0.0038049617656483736
2015-01-31,0.000180767749635935
2015-02-01,-0.007404847674070014
2015-02-02,-0.004008085600092803
2015-02-03,0.0007826309797103193
2015-02-04,-0.0020506946421359196
2015-02-05,-0.005812424735755495
2015-02-06,-0.007565552795031016
2015-02-07,-0.0020932442639874926
2015-02-08,0.0010208070995743057
2015-02-09,-0.0006204187835913144
2015-02-10,0.0009745166067731681
2015-02-11,-0.0025156670269292913
2015-02-12,0.0008406376434388907
2015-02-13,-0.0026549998768404803
2015-02-14,0.0011101625827638628
2015-02-15,0.00029114537147489905
2015-02-16,0.003285032657340814
2015-02-17,-0.0005125637669896044
2015-02-18,0.007076834971212476
2015-02-19,0.003984581821920186
2015-02-20,0.006751281619096217
2015-02-21,0.0006609451105090702
2015-02-22,0.004972903438625442
2015-02-23,0.007871508369883262
2015-02-24,-0.003190473300684782
2015-02-25,-0.003068315708887215
2015-02-26,0.0038533377095506527
2015-02-27,-0.0002924911461920088
2015-02-28,0.0012879167725323715
2015-03-01,0.007644363900791928
2015-03-02,-0.004223243043360414
2015-03-03,0.007100237915797836
2015-03-04,0.0019570612684405297
2015-03-05,0.008585522391738376
2015-03-06,-0.00624079458863136
2015-03-07,-0.0008794819919857311
2015-03-08,0.005980982361637022
2015-03-09,0.003846274582243181
2015-03-10,0.012069998625352074
2015-03-11,-0.0015283337882403547
2015-03-12,0.007516259952369042
